pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
399592,6.6,6.6,54.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2765,JUMBO ELECTRICAL PTY LTD,22/6/2025,5.0,5.0,1.0,Ginlong Technologies Co Ltd,S6-GR1P5K-S (AS4777-2 2020),,,,,,2025-06-22,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399594,6.65,6.65,267.0,Jinko Solar Co Ltd,JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,SA,5043,YZ ELECTRICAL PTY LTD,14/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),19.2,48.0,5.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-14,2025.0,2025-07,2025Q3,1,1.33,1,Residential,0,2025H2
399600,11.44,11.44,94.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4504,COAST TO COUNTRY CONNECTIONS PTY LTD,28/6/2025,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 10.0 (AS4777-2 2020),,,,,,2025-06-28,2025.0,2025-06,2025Q2,0,1.144,1,Residential,1,2025H1
399603,10.56,10.56,87.0,Trina Solar Co Ltd,TSM-440NEG9RC.27 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2173,Honey Solar,25/6/2025,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SH8.0RS (AS4777-2 2020),19.2,19.2,1.0,Sungrow Power Supply Co Ltd,SBR192,2025-06-25,2025.0,2025-06,2025Q2,1,1.32,1,Residential,1,2025H1
399607,10.56,10.56,87.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3336,AUSCEYLON ELECTRICAL & SERVICES PTY. LTD.,27/6/2025,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SH8.0RS (AS4777-2 2020),,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,1.32,1,Residential,1,2025H1
399608,10.2,10.2,72.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,VIC,3153,O'Brien Electrical & Plumbing Rowville (ELEC CORP PTY LTD),26/6/2025,8.0,8.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 8.0 (AS4777-2 2020),,,,,,2025-06-26,2025.0,2025-06,2025Q2,0,1.275,1,Residential,1,2025H1
399616,9.68,9.68,80.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5033,HVT SOLAR ELECTRICAL PTY LTD,17/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),19.2,19.2,1.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P II,2025-07-17,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399617,9.68,9.68,178.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5033,HVT SOLAR ELECTRICAL PTY LTD,17/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),38.4,48.0,4.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P; SMILE-G3-BAT-10.1P II,2025-07-17,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399618,6.6,6.6,54.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6149,Regen Power,1/7/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000N-EH (AS4777-2 2020),,,,,,2025-07-01,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399620,11.44,11.44,94.0,JA Solar Technology Co Ltd,JAM54D41-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2701,BRENT HAWE SOLAR & ELECTRICAL,24/6/2025,10.0,10.0,1.0,SolarEdge Technologies Ltd,SE10K-AUB (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.144,1,Residential,1,2025H1
399621,13.2,13.2,109.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6023,Regen Power,30/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RT (AS4777-2 2020),,,,,,2025-06-30,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,1,2025H1
399622,13.2,13.195,109.0,Shenzhen Aiko Digital Energy Technology Co Ltd,AIKO-A455-MAH54Mb (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2154,Sungen Pty Ltd,23/6/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10S-24 (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,1,2025H1
399623,6.6,6.6,54.0,CSI Solar Co Ltd,CS6.2-48TD-440 (IEC1500V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6164,Regen Power,1/7/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000N-EH (AS4777-2 2020),,,,,,2025-07-01,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399632,6.6,6.6,54.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6065,western energy solar,24/6/2025,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-XH2 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399633,9.68,9.68,80.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2762,OS SOLAR PTY LTD,23/6/2025,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.1388235294117646,1,Residential,0,2025H1
399634,10.12,10.12,83.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4301,UAS Electrical and Solar Pty Ltd,23/6/2025,8.0,8.0,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X1-SMT-8K-G2 (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.265,1,Residential,1,2025H1
399635,13.3,13.3,94.0,Jinko Solar Co Ltd,JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3152,Billabong Solar,10/7/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor EC 10.0 TP AU (AS4777-2 2020),,,,,,2025-07-10,2025.0,2025-07,2025Q3,0,1.33,1,Residential,1,2025H2
399637,6.16,6.16,51.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4370,One Solar Australia,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.232,1,Residential,0,2025H1
399638,6.6,6.6,46.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3155,BRIDGE ENERGY SOLUTION,23/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399639,19.8,19.8,164.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4370,One Solar Australia,23/6/2025,15.0,15.0,1.0,GoodWe Technologies Co Ltd,GW15KAU-DT (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.32,1,Residential,1,2025H1
399641,20.24,20.24,167.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4370,One Solar Australia,23/6/2025,20.0,20.0,1.0,GoodWe Technologies Co Ltd,GW20KAU-DT (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.012,1,Residential,1,2025H1
399643,9.68,9.68,80.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,WA,6210,Formula Sun,1/7/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor EC 10.0 TP AU (AS4777-2 2020),7.8,15.6,2.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-5S-8,2025-07-01,2025.0,2025-07,2025Q3,1,0.968,1,Residential,0,2025H2
399646,9.98,9.975,82.0,Jinko Solar Co Ltd,JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5107,PURE SUN SOLAR PTY LTD,23/6/2025,7.5,7.5,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X1-Hybrid-7.5-D (AS4777-2 2020),,,,,,2025-06-23,2025.0,2025-06,2025Q2,0,1.3306666666666667,1,Residential,0,2025H1
399648,14.96,14.96,124.0,AXITEC Energy GmbH & Co KG,AC-440TGBL/108BBA (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5558,The Trustee for Lachlan Schumacher Family Trust,14/7/2025,10.0,10.0,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,1707000-11.04 kVA (AS4777-2 2020),2025-07-14,2025.0,2025-07,2025Q3,1,1.496,1,Residential,1,2025H2
399649,14.96,14.96,125.0,AXITEC Energy GmbH & Co KG,AC-440TGBL/108BBA (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5558,The Trustee for Lachlan Schumacher Family Trust,14/7/2025,10.0,10.0,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),27.0,27.0,2.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020); 1707000-11.04 kVA (AS4777-2 2020),2025-07-14,2025.0,2025-07,2025Q3,1,1.496,1,Residential,1,2025H2
399654,11.75,11.75,97.0,Zhejiang Aiko Solar Technology Co Ltd,AIKO-A470-MAH54Mw (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,NSW,2536,Ulladulla Solar,3/7/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10S-16 (AS4777-2 2020),15.6,15.6,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10S-16 (AS4777-2 2020),2025-07-03,2025.0,2025-07,2025Q3,1,1.175,1,Residential,1,2025H2
399659,6.3,6.3,232.0,REC Solar Pte Ltd,REC420AA Pure-R (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,QLD,4740,TROPICAL SOLAR AND ELECTRICAL SERVICES PTY LTD,30/7/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RS (AS4777-2 2020),25.0,25.0,1.0,Sungrow Power Supply Co Ltd,SBH250,2025-07-30,2025.0,2025-07,2025Q3,1,0.63,1,Residential,0,2025H2
399661,6.6,6.6,54.0,DAS SOLAR CO LTD,DAS-DH108ND-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4074,All Ideal Solutions Pty Ltd (AIS Electrical),28/7/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),,,,,,2025-07-28,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399665,4.4,4.4,36.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4703,Powersmart Energy (Aus) P/L,24/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,0.8800000000000001,1,Residential,0,2025H1
399667,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4503,Powersmart Energy (Aus) P/L,24/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399672,13.2,13.2,109.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4814,Solar Dimension Pty Ltd,24/6/2025,10.0,10.0,2.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020); SH5.0RS (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,1,2025H1
399673,6.6,6.6,54.0,JA Solar Technology Co Ltd,JAM54D41-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4069,The Trustee for SOLARIS TRUST (UV Power),24/6/2025,5.0,5.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 5.0 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399682,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2232,Powersmart Energy (Aus) P/L,24/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399686,4.84,4.84,40.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2303,One Power Solar PTY LTD,30/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-30,2025.0,2025-06,2025Q2,0,0.968,1,Residential,0,2025H1
399695,9.68,9.68,80.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5235,Best Solar and Batteries,11/7/2025,5.0,5.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-5S-8 (AS4777-2 2020),7.8,15.6,2.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-5S-8,2025-07-11,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399696,9.68,9.68,145.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5235,Best Solar and Batteries,11/7/2025,5.0,5.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-5S-8 (AS4777-2 2020),7.8,15.6,2.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-5S-8,2025-07-11,2025.0,2025-07,2025Q3,1,1.936,1,Residential,0,2025H2
399705,8.8,8.8,72.0,JA Solar Technology Co Ltd,JAM54D41-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2283,SHAW POWER SOLAR PV & ELECTRICAL PTY LTD,24/6/2025,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.035294117647059,1,Residential,0,2025H1
399709,8.68,8.68,61.0,Trina Solar Co Ltd,TSM-620NE19R (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3095,Rezem,27/6/2025,1000.0,2000.0,2.0,Regulator,NI0001,,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,0.00868,1,Residential,0,2025H1
399713,12.32,12.32,102.0,Trina Solar Co Ltd,TSM-440NEG9R.28 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2800,Tilstons Electrical Pty Ltd,30/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2025-06-30,2025.0,2025-06,2025Q2,0,1.232,1,Residential,1,2025H1
399716,6.6,6.6,54.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6210,Solar Naturally,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399717,4.4,4.4,36.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6167,Solar Naturally,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,0.8800000000000001,1,Residential,0,2025H1
399718,13.2,13.2,93.0,JiangSu Seraphim Solar System Co Ltd,SRP-440-BTD-BG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3034,Solar Miner,29/6/2025,5.0,10.0,2.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-XH2 (AS4777-2 2020),,,,,,2025-06-29,2025.0,2025-06,2025Q2,0,2.6399999999999997,1,Residential,1,2025H1
399720,10.12,10.12,83.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6170,Solar Naturally,24/6/2025,8.0,8.0,1.0,GoodWe Technologies Co Ltd,GW8KAU-DT (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.265,1,Residential,1,2025H1
399724,6.6,6.6,54.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6170,Solar Naturally,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399725,3.96,3.96,32.0,DAS SOLAR CO LTD,DAS-DH108ND-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6057,Perth Solar Force,2/7/2025,3.0,3.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-3K-S2-15 (AS4777-2 2020),,,,,,2025-07-02,2025.0,2025-07,2025Q3,0,1.32,1,Residential,0,2025H2
399727,6.6,6.6,54.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6167,Solar Naturally,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399732,7.48,7.48,62.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,SA,5235,Best Solar and Batteries,2/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,9.6,1.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-02,2025.0,2025-07,2025Q3,1,1.496,1,Residential,0,2025H2
399733,7.48,7.48,89.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,SA,5235,Best Solar and Batteries,2/7/2025,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE-G3-S5-INV (AS4777-2 2020),9.6,9.6,1.0,Alpha ESS Co Ltd,SMILE-G3-BAT-10.1P,2025-07-02,2025.0,2025-07,2025Q3,1,1.496,1,Residential,0,2025H2
399736,13.2,13.2,109.0,DAS SOLAR CO LTD,DAS-DH96NE-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4350,Arise Solar,10/7/2025,10.0,10.0,1.0,FOXESS Co Ltd,G10 (AS4777-2 2020),,,,,,2025-07-10,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,1,2025H2
399740,10.56,10.56,75.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,TAS,7030,SOLAREVER (SOLAR EVER) PTY. LTD.,26/6/2025,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SH10RS (AS4777-2 2020),,,,,,2025-06-26,2025.0,2025-06,2025Q2,0,1.056,1,Residential,1,2025H1
399745,6.6,6.6,54.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4214,POWER SELECT GROUP PTY LTD,25/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-25,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
399751,6.6,6.6,54.0,DAS SOLAR CO LTD,DAS-DH96NE-440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2121,SUN GROUP ENERGY PTY LTD,27/6/2025,17.0,17.0,3.0,Guangzhou Sanjing Electric Co Ltd,H2-5K-S3 (AS4777-2 2020); H2-6K-S2 (AS4777-2 2020); H2-6K-S3 (AS4777-2 2020),,,,,,2025-06-27,2025.0,2025-06,2025Q2,0,0.388235294117647,1,Residential,0,2025H1
399752,6.6,6.6,54.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2099,RESINC Solar atf RESINC Solar Unit Trust,8/7/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2025-07-08,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399753,13.3,13.3,110.0,Jinko Solar Co Ltd,JKM475N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5109,PURE SUN SOLAR PTY LTD,26/6/2025,10.0,10.0,1.0,SolaX Power Network Technology Zhejiang Co Ltd,X3-Hybrid-10.0-D (AS4777-2 2020),,,,,,2025-06-26,2025.0,2025-06,2025Q2,0,1.33,1,Residential,1,2025H1
399757,19.36,19.36,160.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Other,SA,5157,Bright Earth Electrical,15/7/2025,10.0,10.0,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10S-16 (AS4777-2 2020),15.6,15.6,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10S-16 (AS4777-2 2020),2025-07-15,2025.0,2025-07,2025Q3,1,1.936,1,Residential,1,2025H2
399758,38.72,38.72,145.0,Risen Energy Co Ltd,RSM108-10-440NDG (IEC 61215-2021); RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Other,SA,5157,Bright Earth Electrical,15/7/2025,20.0,20.0,2.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor EC 10.0 SP AU (AS4777-2 2020); SigenStor-10S-16 (AS4777-2 2020),15.6,15.6,1.0,Shanghai SIGEN New Energy Technology Co Ltd,SigenStor-10S-16 (AS4777-2 2020),2025-07-15,2025.0,2025-07,2025Q3,1,1.936,1,Residential,1,2025H2
399760,6.6,6.6,54.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HL/BF-DG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6210,Perth Solar Force,28/7/2025,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,H2-5K-S2 (AS4777-2 2020),,,,,,2025-07-28,2025.0,2025-07,2025Q3,0,1.3199999999999998,1,Residential,0,2025H2
399761,6.63,6.63,54.0,Jinko Solar Co Ltd,JKM510N-60HL4-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6020,CARLS Solar solution PTY LTD,24/6/2025,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2025-06-24,2025.0,2025-06,2025Q2,0,1.326,1,Residential,0,2025H1
399766,6.6,6.6,54.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5169,Lamora Energy,26/6/2025,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2025-06-26,2025.0,2025-06,2025Q2,0,1.3199999999999998,1,Residential,0,2025H1
